Type,FibonacciHits,Distance,VolumeChange,Label,FirstRSI,SecondRSI,RSIDifference,BullishDivergence,BearishDivergence,MACDZeroLinePosition,MACDSignalCrossover,MACDCrossoverDistance,MACDDistanceFromZero
0,6,5,-17.00075,0,53.5112,61.44527,7.93407,0,0,1,0,6,0.5690331
0,6,6,-1.269481,1,53.5112,58.42234,4.911138,0,0,1,0,7,0.7032974
0,23,18,17.37455,1,53.5112,60.20905,6.697844,0,0,1,0,1,0.7437765
0,17,20,-23.87694,0,53.5112,68.0282,14.51699,0,0,1,0,3,1.251039
0,21,21,-22.38235,1,53.5112,68.81953,15.30833,0,0,1,0,4,1.515507
0,27,23,-11.42465,1,53.5112,68.74448,15.23328,0,0,1,0,6,1.860581
0,28,29,-17.81513,1,53.5112,68.28269,14.77149,0,0,1,0,12,1.977438
0,20,31,-32.49695,0,53.5112,72.49912,18.98792,0,0,1,0,14,2.176136
0,17,32,0.1710647,0,53.5112,74.30215,20.79095,0,0,1,0,15,2.323024
0,19,33,-31.90586,1,53.5112,69.01807,15.50687,1,0,1,0,16,2.339839
0,125,136,-14.24026,0,53.5112,72.95379,19.44258,0,0,1,0,5,1.67291
0,128,137,-37.90038,0,53.5112,73.90452,20.39331,0,0,1,0,6,1.886967
0,123,138,-25.81899,0,53.5112,77.53776,24.02655,0,0,1,0,7,2.183142
0,124,139,-60.37667,1,53.5112,78.67715,25.16595,0,0,1,0,8,2.443757
0,192,224,77.0876,0,53.5112,65.66695,12.15574,0,0,1,0,6,0.4548726
0,199,225,31.16025,1,53.5112,61.83741,8.3262,0,0,1,0,7,0.6325389
0,192,228,107.7317,1,53.5112,67.18402,13.67282,0,0,1,0,10,1.073585
0,3,2,-13.18345,0,52.49054,56.81707,4.326537,0,0,1,0,10,0.7324982
0,4,3,34.37534,1,52.49054,57.66441,5.17387,0,0,1,0,11,0.8058492
0,3,2,24.48097,1,52.62333,54.78312,2.159786,0,0,1,0,13,0.7450207
0,3,2,9.563003,0,50.00211,54.74036,4.738257,0,0,1,0,1,0.5854421
0,5,3,-5.415145,0,50.00211,51.81115,1.809045,0,0,1,0,2,0.5352938
0,2,4,13.03572,0,50.00211,56.02388,6.021778,0,0,1,1,3,0.5920118
0,4,5,60.01513,1,50.00211,60.20905,10.20694,0,0,1,0,1,0.7437765
0,6,7,3.777533,0,50.00211,68.0282,18.02609,0,0,1,0,3,1.251039
0,4,8,5.815089,1,50.00211,68.81953,18.81743,0,0,1,0,4,1.515507
0,8,10,20.75356,1,50.00211,68.74448,18.74237,0,0,1,0,6,1.860581
0,15,16,12.04152,1,50.00211,68.28269,18.28059,0,0,1,0,12,1.977438
0,11,18,-7.974006,0,50.00211,72.49912,22.49701,0,0,1,0,14,2.176136
0,17,19,36.56185,0,50.00211,74.30215,24.30005,0,0,1,0,15,2.323024
0,15,20,-7.16819,1,50.00211,69.01807,19.01597,1,0,1,0,16,2.339839
0,88,123,16.91508,0,50.00211,72.95379,22.95168,0,0,1,0,5,1.67291
0,91,124,-15.34043,0,50.00211,73.90452,23.90241,0,0,1,0,6,1.886967
0,94,125,1.129963,0,50.00211,77.53776,27.53565,0,0,1,0,7,2.183142
0,101,126,-45.98205,1,50.00211,78.67715,28.67505,0,0,1,0,8,2.443757
0,169,211,141.4211,0,50.00211,65.66695,15.66484,0,0,1,0,6,0.4548726
0,166,212,78.80899,1,50.00211,61.83741,11.8353,0,0,1,0,7,0.6325389
0,186,215,183.1978,1,50.00211,67.18402,17.18191,0,0,1,0,10,1.073585
0,3,2,41.56155,1,56.02388,60.20905,4.185163,0,0,1,0,1,0.7437765
0,5,4,-8.190501,0,56.02388,68.0282,12.00431,0,0,1,0,3,1.251039
0,6,5,-6.387924,1,56.02388,68.81953,12.79565,0,0,1,0,4,1.515507
0,9,7,6.827788,1,56.02388,68.74448,12.72059,0,0,1,0,6,1.860581
0,13,13,-0.8795488,1,56.02388,68.28269,12.25881,0,0,1,0,12,1.977438
0,7,15,-18.58681,0,56.02388,72.49912,16.47523,0,0,1,0,14,2.176136
0,15,16,20.813,0,56.02388,74.30215,18.27827,0,0,1,0,15,2.323024
0,15,17,-17.87392,1,56.02388,69.01807,12.99419,1,0,1,0,16,2.339839
0,96,120,3.431973,0,56.02388,72.95379,16.9299,0,0,1,0,5,1.67291
0,94,121,-25.1037,0,56.02388,73.90452,17.88063,0,0,1,0,6,1.886967
0,95,122,-10.53274,0,56.02388,77.53776,21.51387,0,0,1,0,7,2.183142
0,96,123,-52.21161,1,56.02388,78.67715,22.65327,0,0,1,0,8,2.443757
0,157,208,113.5795,0,56.02388,65.66695,9.643062,0,0,1,0,6,0.4548726
0,159,209,58.18803,1,56.02388,61.83741,5.813519,0,0,1,0,7,0.6325389
0,177,212,150.5383,1,56.02388,67.18402,11.16014,0,0,1,0,10,1.073585
0,2,2,32.70049,1,69.3569,68.74448,-0.6124214,0,0,1,0,6,1.860581
0,2,2,-1.643581,0,63.41752,63.78813,0.3706078,0,0,1,0,8,1.850037
0,4,2,-20.69797,0,64.48907,68.15842,3.66935,0,0,1,0,11,1.904569
0,5,3,-10.89702,1,64.48907,68.28269,3.793626,0,0,1,0,12,1.977438
0,7,5,-26.81472,0,64.48907,72.49912,8.010053,0,0,1,0,14,2.176136
0,6,6,8.603206,0,64.48907,74.30215,9.813087,0,0,1,0,15,2.323024
0,9,7,-26.17388,1,64.48907,69.01807,4.529006,1,0,1,0,16,2.339839
0,2,2,-2.174907,0,69.23946,72.49912,3.259661,0,0,1,0,14,2.176136
0,3,3,45.16742,0,69.23946,74.30215,5.062696,0,0,1,0,15,2.323024
0,4,4,-1.318312,1,69.23946,69.01807,-0.2213857,1,0,1,0,16,2.339839
0,3,2,-38.97555,0,61.81193,64.60104,2.789113,0,0,1,0,18,2.172182
0,3,3,-4.692397,1,61.81193,64.07606,2.264127,0,0,1,0,19,2.10429
0,3,2,-57.83286,0,54.43098,55.10299,0.6720089,0,0,1,0,2,1.625607
0,3,3,-64.62418,1,54.43098,55.6508,1.219821,0,1,1,0,3,1.469867
0,3,2,-17.80504,0,49.64689,54.62594,4.979052,0,1,1,0,6,0.9589518
0,3,3,-8.808084,1,49.64689,57.73282,8.085932,0,1,1,0,7,0.9448213
0,2,2,3.963613,0,36.45429,41.30814,4.853852,0,0,-1,0,12,0.1704275
0,3,3,-30.44147,0,36.45429,41.91123,5.456944,0,1,-1,0,13,0.3106163
0,4,4,-30.19954,0,36.45429,45.61478,9.160489,0,1,-1,0,14,0.3530932
0,7,5,-36.74375,0,36.45429,50.4617,14.00741,0,0,-1,0,15,0.2914089
0,3,6,-35.47817,1,36.45429,61.02705,24.57277,0,0,1,0,16,0.01710624
0,5,8,-38.94876,1,36.45429,60.95972,24.50544,0,0,1,0,1,0.4264073
0,3,2,-9.375604,0,45.61478,50.4617,4.846923,0,0,-1,0,15,0.2914089
0,4,3,-7.562457,1,45.61478,61.02705,15.41228,0,0,1,0,16,0.01710624
0,3,5,-12.53462,1,45.61478,60.95972,15.34495,0,0,1,0,1,0.4264073
0,4,2,26.15712,1,54.78346,56.23602,1.452563,0,0,1,0,4,0.5966862
0,3,2,-24.30738,0,50.90829,55.1858,4.277513,0,0,1,0,7,0.5541648
0,3,3,-37.57821,0,50.90829,56.66133,5.753046,0,0,1,0,8,0.597801
0,4,4,-48.88036,1,50.90829,57.86388,6.955594,0,0,1,0,9,0.6515012
0,2,2,1.150477,0,31.12021,34.02714,2.906927,0,1,-1,0,5,1.22412
0,7,3,-8.052304,1,31.12021,30.46959,-0.6506297,0,0,-1,0,6,1.477605
0,3,2,4.8335,1,33.43721,34.20606,0.768853,0,1,-1,0,8,1.68749
0,3,4,-8.173407,0,33.43721,39.28736,5.850152,0,0,-1,0,10,1.661124
0,4,5,-30.56049,0,33.43721,42.11296,8.675759,0,0,-1,0,11,1.549075
0,5,6,9.02673,1,33.43721,41.96001,8.522809,0,0,-1,0,12,1.446825
0,8,12,44.7942,0,33.43721,52.37863,18.94142,0,0,-1,0,2,1.006838
0,12,13,46.48899,1,33.43721,56.18685,22.74965,0,0,-1,0,3,0.7321094
0,16,20,-18.97312,1,33.43721,58.15368,24.71648,0,0,1,0,10,0.08728918
0,26,33,104.1701,1,33.43721,55.68038,22.24317,0,0,-1,0,3,0.1844959
0,2,2,-24.37974,0,39.28736,42.11296,2.825607,0,0,-1,0,11,1.549075
0,4,3,18.73111,1,39.28736,41.96001,2.672657,0,0,-1,0,12,1.446825
0,11,9,57.68221,0,39.28736,52.37863,13.09127,0,0,-1,0,2,1.006838
0,8,10,59.52785,1,39.28736,56.18685,16.89949,0,0,-1,0,3,0.7321094
0,11,17,-11.76099,1,39.28736,58.15368,18.86633,0,0,1,0,10,0.08728918
0,20,30,122.3431,1,39.28736,55.68038,16.39302,0,0,-1,0,3,0.1844959
0,2,2,-6.380288,1,40.4794,38.36804,-2.111362,0,0,-1,0,15,1.385421
0,7,5,7.807497,0,40.4794,52.37863,11.89922,0,0,-1,0,2,1.006838
0,6,6,9.069366,1,40.4794,56.18685,15.70745,0,0,-1,0,3,0.7321094
0,11,13,-39.67089,1,40.4794,58.15368,17.67428,0,0,1,0,10,0.08728918
0,19,26,52.01624,1,40.4794,55.68038,15.20097,0,0,-1,0,3,0.1844959
0,3,2,34.3199,0,40.887,41.70343,0.8164281,0,0,-1,0,1,1.248155
0,4,3,81.00689,0,40.887,52.37863,11.49163,0,0,-1,0,2,1.006838
0,4,4,83.12555,1,40.887,56.18685,15.29985,0,0,-1,0,3,0.7321094
0,12,11,1.29151,1,40.887,58.15368,17.26668,0,0,1,0,10,0.08728918
0,2,2,-18.87074,0,52.30307,54.47685,2.173781,0,0,-1,0,6,0.2469544
0,2,3,1.007045,1,52.30307,53.65392,1.350854,0,0,-1,0,7,0.1481561
0,4,2,-20.42438,1,52.53306,58.15368,5.620625,0,0,1,0,10,0.08728918
0,2,2,6.977835,0,38.13376,37.3856,-0.7481591,0,0,-1,0,2,0.5151416
0,6,3,2.182241,0,38.13376,45.82048,7.686716,0,0,-1,0,3,0.5025988
0,3,4,-20.55994,1,38.13376,44.08455,5.95079,0,0,-1,0,4,0.5173575
0,5,6,-5.878603,0,38.13376,51.67912,13.54535,0,0,-1,1,6,0.3747172
0,8,7,-32.01251,1,38.13376,49.54647,11.41271,0,0,-1,0,1,0.321785
0,10,9,71.4624,1,38.13376,55.68038,17.54662,0,0,-1,0,3,0.1844959
0,4,2,56.37527,0,47.3092,51.67912,4.369917,0,0,-1,1,6,0.3747172
0,4,3,12.95585,1,47.3092,49.54647,2.237276,0,0,-1,0,1,0.321785
0,5,5,184.8712,1,47.3092,55.68038,8.371178,0,0,-1,0,3,0.1844959
0,3,2,62.64958,1,45.50212,55.68038,10.17825,0,0,-1,0,3,0.1844959
0,3,2,-9.278112,0,40.62174,42.95537,2.333633,0,0,-1,0,6,0.613589
0,5,3,-7.606986,1,40.62174,46.56012,5.938385,0,0,-1,0,7,0.5606964
0,3,5,119.5416,0,40.62174,57.85015,17.22841,0,0,-1,1,9,0.3549949
0,7,6,2.806754,0,40.62174,62.9177,22.29596,0,0,-1,0,1,0.06502111
0,5,7,5.882564,0,40.62174,65.14119,24.51945,0,0,1,0,2,0.2163546
0,5,8,-24.33791,0,40.62174,65.57254,24.9508,0,0,1,0,3,0.4447105
0,5,9,-26.35483,1,40.62174,65.64297,25.02124,0,0,1,0,4,0.6201493
0,16,18,117.6938,0,40.62174,67.80341,27.18168,0,0,1,1,1,0.8326257
0,19,19,30.16363,1,40.62174,69.3389,28.71716,0,0,1,0,1,1.057536
0,15,22,0.5033955,0,40.62174,68.52516,27.90342,0,0,1,0,4,1.420163
0,23,23,10.69949,0,40.62174,72.95379,32.33205,0,0,1,0,5,1.67291
0,25,24,-19.84121,0,40.62174,73.90452,33.28278,0,0,1,0,6,1.886967
0,23,25,-4.24644,0,40.62174,77.53776,36.91602,0,0,1,0,7,2.183142
0,23,26,-48.85382,1,40.62174,78.67715,38.05542,0,0,1,0,8,2.443757
0,106,111,128.5864,0,40.62174,65.66695,25.04521,0,0,1,0,6,0.4548726
0,109,112,69.30292,1,40.62174,61.83741,21.21567,0,0,1,0,7,0.6325389
0,108,115,168.1421,1,40.62174,67.18402,26.56228,0,0,1,0,10,1.073585
0,4,2,139.094,0,41.76712,57.85015,16.08303,0,0,-1,1,9,0.3549949
0,3,3,11.96275,0,41.76712,62.9177,21.15059,0,0,-1,0,1,0.06502111
0,6,4,15.31249,0,41.76712,65.14119,23.37408,0,0,1,0,2,0.2163546
0,5,5,-17.59943,0,41.76712,65.57254,23.80542,0,0,1,0,3,0.4447105
0,4,6,-19.79597,1,41.76712,65.64297,23.87586,0,0,1,0,4,0.6201493
0,17,15,137.0816,0,41.76712,67.80341,26.0363,0,0,1,1,1,0.8326257
0,13,16,41.75603,1,41.76712,69.3389,27.57178,0,0,1,0,1,1.057536
0,18,19,9.454252,0,41.76712,68.52516,26.75804,0,0,1,0,4,1.420163
0,19,20,20.55841,0,41.76712,72.95379,31.18667,0,0,1,0,5,1.67291
0,17,21,-12.70225,0,41.76712,73.90452,32.13741,0,0,1,0,6,1.886967
0,25,22,4.281394,0,41.76712,77.53776,35.77064,0,0,1,0,7,2.183142
0,25,23,-44.29873,1,41.76712,78.67715,36.91004,0,0,1,0,8,2.443757
0,92,108,148.9443,0,41.76712,65.66695,23.89983,0,0,1,0,6,0.4548726
0,105,109,84.38107,1,41.76712,61.83741,20.07029,0,0,1,0,7,0.6325389
0,123,112,192.0228,1,41.76712,67.18402,25.4169,0,0,1,0,10,1.073585
0,3,2,3.847745,0,65.64297,63.8151,-1.82788,1,0,1,0,5,0.7297934
0,2,2,-41.61484,0,55.42395,59.09236,3.668414,0,0,1,0,10,0.7428333
0,4,2,186.9917,0,50.65676,67.80341,17.14666,0,0,1,1,1,0.8326257
0,4,3,71.59827,1,50.65676,69.3389,18.68214,0,0,1,0,1,1.057536
0,5,6,32.49638,0,50.65676,68.52516,17.8684,0,0,1,0,4,1.420163
0,8,7,45.93817,0,50.65676,72.95379,22.29703,0,0,1,0,5,1.67291
0,5,8,5.675526,0,50.65676,73.90452,23.24776,0,0,1,0,6,1.886967
0,10,9,26.23454,0,50.65676,77.53776,26.881,0,0,1,0,7,2.183142
0,14,10,-32.57259,1,50.65676,78.67715,28.0204,0,0,1,0,8,2.443757
0,78,95,201.3517,0,50.65676,65.66695,15.01019,0,0,1,0,6,0.4548726
0,74,96,123.1967,1,50.65676,61.83741,11.18065,0,0,1,0,7,0.6325389
0,83,99,253.499,1,50.65676,67.18402,16.52726,0,0,1,0,10,1.073585
0,2,2,-4.509282,0,66.07274,68.52516,2.452422,0,0,1,0,4,1.420163
0,3,3,5.178275,0,66.07274,72.95379,6.881052,0,0,1,0,5,1.67291
0,6,4,-23.83918,0,66.07274,73.90452,7.831783,0,0,1,0,6,1.886967
0,5,5,-9.022216,0,66.07274,77.53776,11.46502,0,0,1,0,7,2.183142
0,5,6,-51.40477,1,66.07274,78.67715,12.60442,0,0,1,0,8,2.443757
0,3,2,10.44983,0,66.57652,65.52787,-1.048649,0,0,1,0,11,2.449739
0,4,2,-44.2561,0,47.55618,49.35151,1.79533,0,0,1,0,3,1.167639
0,2,3,-37.21067,0,47.55618,47.93767,0.3814857,0,0,1,0,4,0.9393576
0,4,2,-43.19711,0,45.63044,49.94028,4.309831,0,1,1,0,6,0.587514
0,5,3,-44.61579,1,45.63044,51.8689,6.238451,0,1,1,0,7,0.5272415
0,8,5,14.7965,1,45.63044,60.68622,15.05578,0,0,1,0,9,0.6054235
0,5,8,-33.36058,0,45.63044,58.80423,13.17379,0,0,1,0,12,0.8004891
0,10,9,-0.4866051,0,45.63044,63.8032,18.17276,0,0,1,1,13,0.9515147
0,7,10,-28.2456,1,45.63044,59.55788,13.92744,0,0,1,0,1,0.9919876
0,4,2,-27.89473,1,63.8032,59.55788,-4.245322,0,0,1,0,1,0.9919876
0,4,2,-24.35354,0,57.25178,57.46957,0.2177946,0,0,1,-1,5,0.9191736
0,5,3,-26.56566,0,57.25178,54.53711,-2.714664,0,0,1,0,1,0.8417535
0,2,2,2.21662,0,42.07556,41.22905,-0.8465086,0,0,1,0,5,0.09507927
0,5,3,-10.57845,0,42.07556,49.01917,6.943613,0,1,1,0,6,0.06167169
0,6,4,-26.44235,1,42.07556,53.29773,11.22217,0,0,1,0,7,0.1033988
0,3,2,-42.60486,0,32.39807,31.61054,-0.7875307,0,0,-1,0,14,1.034144
0,3,3,-34.78324,0,32.39807,41.94487,9.546804,0,0,-1,0,15,1.017891
0,4,4,-47.57198,0,32.39807,40.81191,8.413846,0,0,-1,0,16,1.016692
0,3,5,-53.29633,1,32.39807,44.90162,12.50356,0,0,-1,0,17,0.9451341
0,5,8,-58.5201,0,32.39807,42.69184,10.29377,0,0,-1,0,20,0.879465
0,13,9,14.84114,0,32.39807,49.90771,17.50965,0,0,-1,1,21,0.7430621
0,7,10,-13.72309,0,32.39807,55.70154,23.30348,0,0,-1,0,1,0.5192358
0,16,11,-32.33873,0,32.39807,57.49242,25.09435,0,0,-1,0,2,0.301261
0,9,12,-53.02133,0,32.39807,56.58202,24.18395,0,0,-1,0,3,0.140611
0,9,13,-24.8975,1,32.39807,60.35963,27.96156,0,0,1,0,4,0.06264021
0,17,16,-35.61607,0,32.39807,62.78875,30.39068,0,0,1,0,7,0.4181865
0,16,17,-58.87204,1,32.39807,58.26561,25.86754,0,0,1,0,8,0.5051996
0,15,20,-15.3531,0,32.39807,62.11494,29.71687,0,0,1,0,11,0.6805757
0,16,21,-13.08963,1,32.39807,57.26788,24.86981,0,0,1,0,12,0.7048218
0,20,29,-16.10174,0,32.39807,62.74615,30.34808,0,0,1,0,20,0.8052476
0,25,30,-34.69082,0,32.39807,65.75915,33.36108,0,0,1,0,21,0.9268552
0,26,31,46.82315,1,32.39807,48.6898,16.29174,0,0,1,0,22,0.7547032
0,48,50,78.83444,0,32.39807,65.66695,33.26888,0,0,1,0,6,0.4548726
0,29,51,32.45406,1,32.39807,61.83741,29.43934,0,0,1,0,7,0.6325389
0,42,54,109.7808,1,32.39807,67.18402,34.78595,0,0,1,0,10,1.073585
0,2,2,-36.41273,0,44.7286,42.69184,-2.036766,0,0,-1,0,20,0.879465
0,3,3,76.04755,0,44.7286,49.90771,5.179111,0,0,-1,1,21,0.7430621
0,6,4,32.25956,0,44.7286,55.70154,10.97294,0,0,-1,0,1,0.5192358
0,3,5,3.722416,0,44.7286,57.49242,12.76381,0,0,-1,0,2,0.301261
0,5,6,-27.9833,0,44.7286,56.58202,11.85342,0,0,-1,0,3,0.140611
0,10,7,15.12956,1,44.7286,60.35963,15.63103,0,0,1,0,4,0.06264021
0,13,10,-1.301638,0,44.7286,62.78875,18.06015,0,0,1,0,7,0.4181865
0,10,11,-36.95224,1,44.7286,58.26561,13.537,0,0,1,0,8,0.5051996
0,12,14,29.76081,0,44.7286,62.11494,17.38633,0,0,1,0,11,0.6805757
0,13,15,33.23063,1,44.7286,57.26788,12.53928,0,0,1,0,12,0.7048218
0,20,23,28.61317,0,44.7286,62.74615,18.01755,0,0,1,0,20,0.8052476
0,24,24,0.1167395,0,44.7286,65.75915,21.03055,0,0,1,0,21,0.9268552
0,28,25,125.0749,1,44.7286,48.6898,3.9612,0,0,1,0,22,0.7547032
0,40,44,174.1471,0,44.7286,65.66695,20.93834,0,0,1,0,6,0.4548726
0,45,45,103.0475,1,44.7286,61.83741,17.1088,0,0,1,0,7,0.6325389
0,50,48,221.5868,1,44.7286,67.18402,22.45542,0,0,1,0,10,1.073585
0,2,2,-14.07896,0,55.18855,55.61956,0.4310099,0,0,1,0,6,0.2165345
0,5,3,8.814834,0,55.18855,62.78875,7.6002,0,0,1,0,7,0.4181865
0,4,4,-30.48992,1,55.18855,58.26561,3.077054,0,0,1,0,8,0.5051996
0,8,7,43.06115,0,55.18855,62.11494,6.926384,0,0,1,0,11,0.6805757
0,8,8,46.88662,1,55.18855,57.26788,2.079328,0,0,1,0,12,0.7048218
0,17,16,41.79588,0,55.18855,62.74615,7.557596,0,0,1,0,20,0.8052476
0,16,17,10.37859,0,55.18855,65.75915,10.5706,0,0,1,0,21,0.9268552
0,13,18,148.1448,1,55.18855,48.6898,-6.498749,0,0,1,0,22,0.7547032
0,2,2,-36.12076,1,62.78875,58.26561,-4.523146,0,0,1,0,8,0.5051996
0,6,5,31.47211,0,62.78875,62.11494,-0.6738158,0,0,1,0,11,0.6805757
0,7,6,34.98767,1,62.78875,57.26788,-5.520872,0,0,1,0,12,0.7048218
0,14,14,30.30933,0,62.78875,62.74615,-0.04260401,0,0,1,0,20,0.8052476
0,12,15,1.437083,0,62.78875,65.75915,2.970399,0,0,1,0,21,0.9268552
0,12,16,128.0432,1,62.78875,48.6898,-14.09895,0,0,1,0,22,0.7547032
0,3,2,-10.09831,0,56.21637,55.89069,-0.3256801,1,0,1,0,10,0.5501296
0,3,2,2.674005,1,62.11494,57.26788,-4.847056,0,0,1,0,12,0.7048218
0,13,10,-0.8844298,0,62.11494,62.74615,0.6312119,0,0,1,0,20,0.8052476
0,11,11,-22.84517,0,62.11494,65.75915,3.644215,0,0,1,0,21,0.9268552
0,10,12,73.45367,1,62.11494,48.6898,-13.42513,0,0,1,0,22,0.7547032
0,2,2,16.78553,0,57.53935,60.14798,2.608622,0,0,1,0,15,0.7647956
0,3,3,10.27555,0,57.53935,56.85645,-0.6829019,0,0,1,0,16,0.756498
0,8,7,72.58891,0,57.53935,62.74615,5.206795,0,0,1,0,20,0.8052476
0,12,8,34.34891,0,57.53935,65.75915,8.219798,0,0,1,0,21,0.9268552
0,12,9,202.0331,1,57.53935,48.6898,-8.849549,0,0,1,0,22,0.7547032
0,3,2,-19.41469,0,54.89235,57.97334,3.080982,0,0,1,0,18,0.7264637
0,5,3,-11.98165,0,54.89235,57.34378,2.451425,0,0,1,0,19,0.719774
0,7,4,-3.778399,0,54.89235,62.74615,7.853796,0,0,1,0,20,0.8052476
0,4,5,-25.09793,0,54.89235,65.75915,10.8668,0,0,1,0,21,0.9268552
0,3,2,-37.28846,1,51.18677,55.4536,4.26683,0,0,1,0,2,0.5679898
0,3,2,-7.380679,0,43.79541,45.09906,1.303651,0,1,-1,0,8,0.3510953
0,6,3,-9.706388,0,43.79541,50.94321,7.147803,0,0,-1,0,9,0.2795799
0,2,4,-12.12642,0,43.79541,52.3528,8.557391,0,0,-1,0,10,0.1948362
0,6,5,-15.09772,0,43.79541,55.41395,11.61854,0,0,-1,0,11,0.06958301
0,6,6,-32.93942,1,43.79541,57.60362,13.80821,0,0,1,1,12,0.07162199
0,13,12,26.5531,0,43.79541,65.66695,21.87154,0,0,1,0,6,0.4548726
0,14,13,-6.268218,1,43.79541,61.83741,18.042,0,0,1,0,7,0.6325389
0,14,16,48.45245,1,43.79541,67.18402,23.38861,0,0,1,0,10,1.073585
0,5,2,8.136608,1,52.80816,55.7712,2.963046,0,0,1,0,2,0.191011
0,4,6,90.19085,0,52.80816,65.66695,12.85879,0,0,1,0,6,0.4548726
0,3,7,40.8652,1,52.80816,61.83741,9.029249,0,0,1,0,7,0.6325389
0,5,10,123.1024,1,52.80816,67.18402,14.37586,0,0,1,0,10,1.073585
0,2,2,232.498,0,50.67382,65.66695,14.99312,0,0,1,0,6,0.4548726
0,2,3,146.2652,1,50.67382,61.83741,11.16358,0,0,1,0,7,0.6325389
0,4,6,290.035,1,50.67382,67.18402,16.51019,0,0,1,0,10,1.073585
0,5,2,54.54098,1,59.92941,67.18402,7.254616,0,0,1,0,10,1.073585
0,5,2,-8.032718,0,56.56911,57.91391,1.344794,0,0,1,0,16,1.226218
0,2,2,-36.65343,0,51.41684,51.53207,0.1152321,0,1,1,0,2,0.7485757
0,5,3,7.330748,1,51.41684,49.95824,-1.458605,0,0,1,0,3,0.6284171
0,3,2,-25.47227,1,48.03669,47.77285,-0.2638446,0,0,1,0,5,0.3733394
0,2,2,13.5568,0,37.81829,44.69725,6.878956,0,0,-1,0,7,0.06148849
0,4,2,-32.40627,0,42.59138,47.06785,4.476464,0,1,-1,0,10,0.4234044
0,2,3,-18.1638,1,42.59138,41.54887,-1.042512,0,0,-1,0,11,0.5586135
0,4,2,60.1719,1,28.98714,32.85829,3.871143,0,1,-1,0,18,2.031202
0,2,2,2.072608,1,28.86554,36.23916,7.373625,0,0,-1,0,20,2.167625
0,3,2,2.908823,0,31.91393,40.41852,8.504583,0,0,-1,0,25,2.294226
0,5,3,19.39482,0,31.91393,42.30736,10.39343,0,0,-1,0,26,2.109926
0,2,4,23.82914,0,31.91393,52.64116,20.72722,0,0,-1,1,27,1.706957
0,5,5,13.39502,0,31.91393,49.89148,17.97754,0,0,-1,0,1,1.438796
0,4,6,-33.76512,1,31.91393,53.61871,21.70477,0,0,-1,0,2,1.116575
0,7,8,-29.71466,1,31.91393,54.69279,22.77886,0,0,-1,0,4,0.6206166
0,2,2,-25.80536,0,50.423,52.45606,2.033062,0,0,-1,0,6,0.3698235
0,2,2,-36.51038,0,44.38319,46.00361,1.620422,0,0,-1,0,8,0.4724296
0,3,2,-13.60642,1,44.97231,44.73409,-0.2382253,0,0,-1,0,5,1.043772
0,7,4,-34.95952,0,44.97231,51.76336,6.791044,0,0,-1,1,7,0.7947634
0,8,5,-41.68218,0,44.97231,53.53362,8.561305,0,0,-1,0,1,0.5951758
0,5,6,-45.18533,1,44.97231,53.53362,8.561305,0,0,-1,0,2,0.4320211
0,4,2,-9.493288,0,44.30085,51.76336,7.462503,0,0,-1,1,7,0.7947634
0,3,3,-18.84816,0,44.30085,53.53362,9.232764,0,0,-1,0,1,0.5951758
0,5,4,-23.72296,1,44.30085,53.53362,9.232764,0,0,-1,0,2,0.4320211
0,3,2,0.8237193,0,24.41226,40.26288,15.85062,0,1,-1,0,4,1.790109
0,4,3,-22.03941,1,24.41226,36.88589,12.47363,0,0,-1,0,5,1.918978
0,3,2,-41.14396,1,33.46313,43.79074,10.3276,0,0,-1,0,8,2.103083
0,2,2,-17.23104,0,40.11243,39.26009,-0.8523405,0,0,-1,0,10,2.105571
0,3,3,13.58254,0,40.11243,39.78501,-0.3274193,0,0,-1,0,11,2.073878
0,3,4,-63.25226,0,40.11243,37.47441,-2.638022,0,0,-1,0,12,2.109972
0,3,2,-67.64666,0,39.78501,37.47441,-2.310603,0,0,-1,0,12,2.109972
0,3,2,74.82307,0,43.3264,39.60794,-3.718453,0,0,-1,0,14,1.976073
0,2,2,26.23134,0,37.68472,37.40859,-0.2761304,0,0,-1,0,1,1.994487
0,4,2,-22.46036,0,46.66729,41.86726,-4.800032,0,0,-1,0,1,1.729839
0,4,2,-43.9931,0,33.2956,39.62371,6.32811,0,0,-1,0,2,2.089497
0,3,3,-49.26498,0,33.2956,40.56309,7.267487,0,0,-1,0,3,2.028301
0,6,4,-0.3257923,0,33.2956,47.80887,14.51326,0,0,-1,1,4,1.77217
0,7,5,-31.96111,1,33.2956,53.09128,19.79567,0,0,-1,0,1,1.392556
0,7,7,-56.12072,0,33.2956,53.23255,19.93694,0,0,-1,0,3,0.8362548
0,8,8,-56.24247,0,33.2956,53.37472,20.07911,0,0,-1,0,4,0.611717
0,10,9,-55.38995,0,33.2956,51.58467,18.28906,1,0,-1,0,5,0.4711052
0,7,10,-48.25294,1,33.2956,54.4993,21.2037,0,0,-1,0,6,0.2805847
0,8,14,-42.19366,0,33.2956,53.80563,20.51002,0,0,1,0,10,0.01443186
0,8,15,-55.56276,1,33.2956,53.38335,20.08775,0,0,1,0,11,0.08442645
0,13,26,-66.95914,1,33.2956,58.35138,25.05577,0,0,1,0,4,0.3115548
0,34,29,-57.84568,0,33.2956,62.95631,29.6607,0,0,1,0,7,0.5888153
